"","fov","cellID","cell_id","x_local_px","y_local_px","x_global_px","y_global_px","x_um","y_um","neighborhood_intra_label","plot_size","stress_apoptosis_genes_AUC"
"3544",24,146,"c_1_24_146",3735,245,30437.3704925381,50639.5610173679,448.2,29.4,"Excluded",0.8,0.0749022816107627
"3545",24,146,"c_1_24_146",3738,244,30440.3704925381,50640.5610173679,448.56,29.28,"Excluded",0.8,0.0749022816107627
"3546",24,146,"c_1_24_146",3743,243,30445.3704925381,50641.5610173679,449.16,29.16,"Excluded",0.8,0.0749022816107627
"3547",24,146,"c_1_24_146",3773,239,30475.3704925381,50645.5610173679,452.76,28.68,"Excluded",0.8,0.0749022816107627
"3548",24,147,"c_1_24_147",1677,254,28379.3704925381,50630.5610173679,201.24,30.48,"Excluded",0.8,0.0397236614853195
"3549",24,147,"c_1_24_147",1683,256,28385.3704925381,50628.5610173679,201.96,30.72,"Excluded",0.8,0.0397236614853195
"3550",24,147,"c_1_24_147",1711,270,28413.3704925381,50614.5610173679,205.32,32.4,"Excluded",0.8,0.0397236614853195
"3551",24,147,"c_1_24_147",1714,272,28416.3704925381,50612.5610173679,205.68,32.64,"Excluded",0.8,0.0397236614853195
"3552",24,147,"c_1_24_147",1716,279,28418.3704925381,50605.5610173679,205.92,33.48,"Excluded",0.8,0.0397236614853195
"3553",24,147,"c_1_24_147",1716,280,28418.3704925381,50604.5610173679,205.92,33.6,"Excluded",0.8,0.0397236614853195
"3554",24,147,"c_1_24_147",1715,283,28417.3704925381,50601.5610173679,205.8,33.96,"Excluded",0.8,0.0397236614853195
"3555",24,147,"c_1_24_147",1706,304,28408.3704925381,50580.5610173679,204.72,36.48,"Excluded",0.8,0.0397236614853195
"3556",24,147,"c_1_24_147",1705,306,28407.3704925381,50578.5610173679,204.6,36.72,"Excluded",0.8,0.0397236614853195
"3557",24,147,"c_1_24_147",1704,307,28406.3704925381,50577.5610173679,204.48,36.84,"Excluded",0.8,0.0397236614853195
"3558",24,147,"c_1_24_147",1699,309,28401.3704925381,50575.5610173679,203.88,37.08,"Excluded",0.8,0.0397236614853195
"3559",24,147,"c_1_24_147",1683,315,28385.3704925381,50569.5610173679,201.96,37.8,"Excluded",0.8,0.0397236614853195
"3560",24,147,"c_1_24_147",1680,316,28382.3704925381,50568.5610173679,201.6,37.92,"Excluded",0.8,0.0397236614853195
"3561",24,147,"c_1_24_147",1678,316,28380.3704925381,50568.5610173679,201.36,37.92,"Excluded",0.8,0.0397236614853195
"3562",24,147,"c_1_24_147",1656,301,28358.3704925381,50583.5610173679,198.72,36.12,"Excluded",0.8,0.0397236614853195
"3563",24,147,"c_1_24_147",1636,287,28338.3704925381,50597.5610173679,196.32,34.44,"Excluded",0.8,0.0397236614853195
"3564",24,147,"c_1_24_147",1634,285,28336.3704925381,50599.5610173679,196.08,34.2,"Excluded",0.8,0.0397236614853195
"3565",24,147,"c_1_24_147",1634,282,28336.3704925381,50602.5610173679,196.08,33.84,"Excluded",0.8,0.0397236614853195
"3566",24,147,"c_1_24_147",1636,272,28338.3704925381,50612.5610173679,196.32,32.64,"Excluded",0.8,0.0397236614853195
"3567",24,147,"c_1_24_147",1644,266,28346.3704925381,50618.5610173679,197.28,31.92,"Excluded",0.8,0.0397236614853195
"3568",24,147,"c_1_24_147",1668,254,28370.3704925381,50630.5610173679,200.16,30.48,"Excluded",0.8,0.0397236614853195
"3569",24,148,"c_1_24_148",1511,258,28213.3704925381,50626.5610173679,181.32,30.96,"Excluded",0.8,0.0472684301427143
"3570",24,148,"c_1_24_148",1539,262,28241.3704925381,50622.5610173679,184.68,31.44,"Excluded",0.8,0.0472684301427143
"3571",24,148,"c_1_24_148",1551,266,28253.3704925381,50618.5610173679,186.12,31.92,"Excluded",0.8,0.0472684301427143
"3572",24,148,"c_1_24_148",1563,272,28265.3704925381,50612.5610173679,187.56,32.64,"Excluded",0.8,0.0472684301427143
"3573",24,148,"c_1_24_148",1573,281,28275.3704925381,50603.5610173679,188.76,33.72,"Excluded",0.8,0.0472684301427143
"3574",24,148,"c_1_24_148",1575,283,28277.3704925381,50601.5610173679,189,33.96,"Excluded",0.8,0.0472684301427143
"3575",24,148,"c_1_24_148",1573,287,28275.3704925381,50597.5610173679,188.76,34.44,"Excluded",0.8,0.0472684301427143
"3576",24,148,"c_1_24_148",1569,293,28271.3704925381,50591.5610173679,188.28,35.16,"Excluded",0.8,0.0472684301427143
"3577",24,148,"c_1_24_148",1567,295,28269.3704925381,50589.5610173679,188.04,35.4,"Excluded",0.8,0.0472684301427143
"3578",24,148,"c_1_24_148",1549,303,28251.3704925381,50581.5610173679,185.88,36.36,"Excluded",0.8,0.0472684301427143
"3579",24,148,"c_1_24_148",1542,303,28244.3704925381,50581.5610173679,185.04,36.36,"Excluded",0.8,0.0472684301427143
"3580",24,148,"c_1_24_148",1534,301,28236.3704925381,50583.5610173679,184.08,36.12,"Excluded",0.8,0.0472684301427143
"3581",24,148,"c_1_24_148",1490,289,28192.3704925381,50595.5610173679,178.8,34.68,"Excluded",0.8,0.0472684301427143
"3582",24,148,"c_1_24_148",1490,287,28192.3704925381,50597.5610173679,178.8,34.44,"Excluded",0.8,0.0472684301427143
"3583",24,148,"c_1_24_148",1494,272,28196.3704925381,50612.5610173679,179.28,32.64,"Excluded",0.8,0.0472684301427143
"3584",24,148,"c_1_24_148",1496,266,28198.3704925381,50618.5610173679,179.52,31.92,"Excluded",0.8,0.0472684301427143
"3585",24,148,"c_1_24_148",1500,258,28202.3704925381,50626.5610173679,180,30.96,"Excluded",0.8,0.0472684301427143
"3586",24,149,"c_1_24_149",862,247,27564.3704925381,50637.5610173679,103.44,29.64,"Excluded",0.8,0.044632306153986
"3587",24,149,"c_1_24_149",867,248,27569.3704925381,50636.5610173679,104.04,29.76,"Excluded",0.8,0.044632306153986
"3588",24,149,"c_1_24_149",876,251,27578.3704925381,50633.5610173679,105.12,30.12,"Excluded",0.8,0.044632306153986
"3589",24,149,"c_1_24_149",888,257,27590.3704925381,50627.5610173679,106.56,30.84,"Excluded",0.8,0.044632306153986
"3590",24,149,"c_1_24_149",891,259,27593.3704925381,50625.5610173679,106.92,31.08,"Excluded",0.8,0.044632306153986
"3591",24,149,"c_1_24_149",903,271,27605.3704925381,50613.5610173679,108.36,32.52,"Excluded",0.8,0.044632306153986
"3592",24,149,"c_1_24_149",905,274,27607.3704925381,50610.5610173679,108.6,32.88,"Excluded",0.8,0.044632306153986
"3593",24,149,"c_1_24_149",909,282,27611.3704925381,50602.5610173679,109.08,33.84,"Excluded",0.8,0.044632306153986
"3594",24,149,"c_1_24_149",910,285,27612.3704925381,50599.5610173679,109.2,34.2,"Excluded",0.8,0.044632306153986
"3595",24,149,"c_1_24_149",910,287,27612.3704925381,50597.5610173679,109.2,34.44,"Excluded",0.8,0.044632306153986
"3596",24,149,"c_1_24_149",897,313,27599.3704925381,50571.5610173679,107.64,37.56,"Excluded",0.8,0.044632306153986
"3597",24,149,"c_1_24_149",893,315,27595.3704925381,50569.5610173679,107.16,37.8,"Excluded",0.8,0.044632306153986
"3598",24,149,"c_1_24_149",854,328,27556.3704925381,50556.5610173679,102.48,39.36,"Excluded",0.8,0.044632306153986
"3599",24,149,"c_1_24_149",853,328,27555.3704925381,50556.5610173679,102.36,39.36,"Excluded",0.8,0.044632306153986
"3600",24,149,"c_1_24_149",851,327,27553.3704925381,50557.5610173679,102.12,39.24,"Excluded",0.8,0.044632306153986
"3601",24,149,"c_1_24_149",824,311,27526.3704925381,50573.5610173679,98.88,37.32,"Excluded",0.8,0.044632306153986
"3602",24,149,"c_1_24_149",818,307,27520.3704925381,50577.5610173679,98.16,36.84,"Excluded",0.8,0.044632306153986
"3603",24,149,"c_1_24_149",812,301,27514.3704925381,50583.5610173679,97.44,36.12,"Excluded",0.8,0.044632306153986
"3604",24,149,"c_1_24_149",812,292,27514.3704925381,50592.5610173679,97.44,35.04,"Excluded",0.8,0.044632306153986
"3605",24,149,"c_1_24_149",814,280,27516.3704925381,50604.5610173679,97.68,33.6,"Excluded",0.8,0.044632306153986
"3606",24,149,"c_1_24_149",816,278,27518.3704925381,50606.5610173679,97.92,33.36,"Excluded",0.8,0.044632306153986
"3607",24,149,"c_1_24_149",824,272,27526.3704925381,50612.5610173679,98.88,32.64,"Excluded",0.8,0.044632306153986
"3608",24,149,"c_1_24_149",860,247,27562.3704925381,50637.5610173679,103.2,29.64,"Excluded",0.8,0.044632306153986
"3609",24,150,"c_1_24_150",1158,252,27860.3704925381,50632.5610173679,138.96,30.24,"Excluded",0.8,0.0287246613944187
"3610",24,150,"c_1_24_150",1214,260,27916.3704925381,50624.5610173679,145.68,31.2,"Excluded",0.8,0.0287246613944187
"3611",24,150,"c_1_24_150",1215,264,27917.3704925381,50620.5610173679,145.8,31.68,"Excluded",0.8,0.0287246613944187
"3612",24,150,"c_1_24_150",1216,275,27918.3704925381,50609.5610173679,145.92,33,"Excluded",0.8,0.0287246613944187
"3613",24,150,"c_1_24_150",1216,282,27918.3704925381,50602.5610173679,145.92,33.84,"Excluded",0.8,0.0287246613944187
"3614",24,150,"c_1_24_150",1213,293,27915.3704925381,50591.5610173679,145.56,35.16,"Excluded",0.8,0.0287246613944187
"3615",24,150,"c_1_24_150",1212,296,27914.3704925381,50588.5610173679,145.44,35.52,"Excluded",0.8,0.0287246613944187
"3616",24,150,"c_1_24_150",1209,302,27911.3704925381,50582.5610173679,145.08,36.24,"Excluded",0.8,0.0287246613944187
"3617",24,150,"c_1_24_150",1206,304,27908.3704925381,50580.5610173679,144.72,36.48,"Excluded",0.8,0.0287246613944187
"3618",24,150,"c_1_24_150",1150,305,27852.3704925381,50579.5610173679,138,36.6,"Excluded",0.8,0.0287246613944187
"3619",24,150,"c_1_24_150",1141,305,27843.3704925381,50579.5610173679,136.92,36.6,"Excluded",0.8,0.0287246613944187
"3620",24,150,"c_1_24_150",1135,299,27837.3704925381,50585.5610173679,136.2,35.88,"Excluded",0.8,0.0287246613944187
"3621",24,150,"c_1_24_150",1133,296,27835.3704925381,50588.5610173679,135.96,35.52,"Excluded",0.8,0.0287246613944187
"3622",24,150,"c_1_24_150",1131,292,27833.3704925381,50592.5610173679,135.72,35.04,"Excluded",0.8,0.0287246613944187
"3623",24,150,"c_1_24_150",1130,289,27832.3704925381,50595.5610173679,135.6,34.68,"Excluded",0.8,0.0287246613944187
"3624",24,150,"c_1_24_150",1129,284,27831.3704925381,50600.5610173679,135.48,34.08,"Excluded",0.8,0.0287246613944187
"3625",24,150,"c_1_24_150",1129,279,27831.3704925381,50605.5610173679,135.48,33.48,"Excluded",0.8,0.0287246613944187
"3626",24,150,"c_1_24_150",1130,274,27832.3704925381,50610.5610173679,135.6,32.88,"Excluded",0.8,0.0287246613944187
"3627",24,150,"c_1_24_150",1134,269,27836.3704925381,50615.5610173679,136.08,32.28,"Excluded",0.8,0.0287246613944187
"3628",24,150,"c_1_24_150",1140,263,27842.3704925381,50621.5610173679,136.8,31.56,"Excluded",0.8,0.0287246613944187
"3629",24,150,"c_1_24_150",1146,258,27848.3704925381,50626.5610173679,137.52,30.96,"Excluded",0.8,0.0287246613944187
"3630",24,150,"c_1_24_150",1154,252,27856.3704925381,50632.5610173679,138.48,30.24,"Excluded",0.8,0.0287246613944187
"3631",24,151,"c_1_24_151",2476,259,29178.3704925381,50625.5610173679,297.12,31.08,"Excluded",0.8,0.114444141441687
"3632",24,151,"c_1_24_151",2479,261,29181.3704925381,50623.5610173679,297.48,31.32,"Excluded",0.8,0.114444141441687
"3633",24,151,"c_1_24_151",2480,262,29182.3704925381,50622.5610173679,297.6,31.44,"Excluded",0.8,0.114444141441687
"3634",24,151,"c_1_24_151",2482,269,29184.3704925381,50615.5610173679,297.84,32.28,"Excluded",0.8,0.114444141441687
"3635",24,151,"c_1_24_151",2483,273,29185.3704925381,50611.5610173679,297.96,32.76,"Excluded",0.8,0.114444141441687
"3636",24,151,"c_1_24_151",2484,280,29186.3704925381,50604.5610173679,298.08,33.6,"Excluded",0.8,0.114444141441687
"3637",24,151,"c_1_24_151",2486,299,29188.3704925381,50585.5610173679,298.32,35.88,"Excluded",0.8,0.114444141441687
"3638",24,151,"c_1_24_151",2486,303,29188.3704925381,50581.5610173679,298.32,36.36,"Excluded",0.8,0.114444141441687
"3639",24,151,"c_1_24_151",2485,306,29187.3704925381,50578.5610173679,298.2,36.72,"Excluded",0.8,0.114444141441687
"3640",24,151,"c_1_24_151",2483,308,29185.3704925381,50576.5610173679,297.96,36.96,"Excluded",0.8,0.114444141441687
"3641",24,151,"c_1_24_151",2467,316,29169.3704925381,50568.5610173679,296.04,37.92,"Excluded",0.8,0.114444141441687
"3642",24,151,"c_1_24_151",2450,320,29152.3704925381,50564.5610173679,294,38.4,"Excluded",0.8,0.114444141441687
"3643",24,151,"c_1_24_151",2445,321,29147.3704925381,50563.5610173679,293.4,38.52,"Excluded",0.8,0.114444141441687
"3644",24,151,"c_1_24_151",2438,315,29140.3704925381,50569.5610173679,292.56,37.8,"Excluded",0.8,0.114444141441687
"3645",24,151,"c_1_24_151",2418,295,29120.3704925381,50589.5610173679,290.16,35.4,"Excluded",0.8,0.114444141441687
"3646",24,151,"c_1_24_151",2415,291,29117.3704925381,50593.5610173679,289.8,34.92,"Excluded",0.8,0.114444141441687
"3647",24,151,"c_1_24_151",2414,288,29116.3704925381,50596.5610173679,289.68,34.56,"Excluded",0.8,0.114444141441687
"3648",24,151,"c_1_24_151",2416,284,29118.3704925381,50600.5610173679,289.92,34.08,"Excluded",0.8,0.114444141441687
"3649",24,151,"c_1_24_151",2424,274,29126.3704925381,50610.5610173679,290.88,32.88,"Excluded",0.8,0.114444141441687
"3650",24,151,"c_1_24_151",2426,272,29128.3704925381,50612.5610173679,291.12,32.64,"Excluded",0.8,0.114444141441687
"3651",24,151,"c_1_24_151",2444,262,29146.3704925381,50622.5610173679,293.28,31.44,"Excluded",0.8,0.114444141441687
"3652",24,151,"c_1_24_151",2460,260,29162.3704925381,50624.5610173679,295.2,31.2,"Excluded",0.8,0.114444141441687
"3653",24,151,"c_1_24_151",2474,259,29176.3704925381,50625.5610173679,296.88,31.08,"Excluded",0.8,0.114444141441687
"3654",24,152,"c_1_24_152",3505,256,30207.3704925381,50628.5610173679,420.6,30.72,"Excluded",0.8,0.0369966366693937
"3655",24,152,"c_1_24_152",3511,262,30213.3704925381,50622.5610173679,421.32,31.44,"Excluded",0.8,0.0369966366693937
"3656",24,152,"c_1_24_152",3511,264,30213.3704925381,50620.5610173679,421.32,31.68,"Excluded",0.8,0.0369966366693937
"3657",24,152,"c_1_24_152",3510,268,30212.3704925381,50616.5610173679,421.2,32.16,"Excluded",0.8,0.0369966366693937
"3658",24,152,"c_1_24_152",3508,274,30210.3704925381,50610.5610173679,420.96,32.88,"Excluded",0.8,0.0369966366693937
"3659",24,152,"c_1_24_152",3499,300,30201.3704925381,50584.5610173679,419.88,36,"Excluded",0.8,0.0369966366693937
"3660",24,152,"c_1_24_152",3496,308,30198.3704925381,50576.5610173679,419.52,36.96,"Excluded",0.8,0.0369966366693937
"3661",24,152,"c_1_24_152",3492,318,30194.3704925381,50566.5610173679,419.04,38.16,"Excluded",0.8,0.0369966366693937
"3662",24,152,"c_1_24_152",3491,319,30193.3704925381,50565.5610173679,418.92,38.28,"Excluded",0.8,0.0369966366693937
"3663",24,152,"c_1_24_152",3486,321,30188.3704925381,50563.5610173679,418.32,38.52,"Excluded",0.8,0.0369966366693937
"3664",24,152,"c_1_24_152",3481,322,30183.3704925381,50562.5610173679,417.72,38.64,"Excluded",0.8,0.0369966366693937
"3665",24,152,"c_1_24_152",3476,321,30178.3704925381,50563.5610173679,417.12,38.52,"Excluded",0.8,0.0369966366693937
"3666",24,152,"c_1_24_152",3470,319,30172.3704925381,50565.5610173679,416.4,38.28,"Excluded",0.8,0.0369966366693937
"3667",24,152,"c_1_24_152",3462,315,30164.3704925381,50569.5610173679,415.44,37.8,"Excluded",0.8,0.0369966366693937
"3668",24,152,"c_1_24_152",3459,313,30161.3704925381,50571.5610173679,415.08,37.56,"Excluded",0.8,0.0369966366693937
"3669",24,152,"c_1_24_152",3455,309,30157.3704925381,50575.5610173679,414.6,37.08,"Excluded",0.8,0.0369966366693937
"3670",24,152,"c_1_24_152",3455,303,30157.3704925381,50581.5610173679,414.6,36.36,"Excluded",0.8,0.0369966366693937
"3671",24,152,"c_1_24_152",3458,277,30160.3704925381,50607.5610173679,414.96,33.24,"Excluded",0.8,0.0369966366693937
"3672",24,152,"c_1_24_152",3462,274,30164.3704925381,50610.5610173679,415.44,32.88,"Excluded",0.8,0.0369966366693937
"3673",24,152,"c_1_24_152",3466,272,30168.3704925381,50612.5610173679,415.92,32.64,"Excluded",0.8,0.0369966366693937
"3674",24,152,"c_1_24_152",3504,256,30206.3704925381,50628.5610173679,420.48,30.72,"Excluded",0.8,0.0369966366693937
"3675",24,153,"c_1_24_153",188,249,26890.3704925381,50635.5610173679,22.56,29.88,"Excluded",0.8,0.0645395873102445
"3676",24,153,"c_1_24_153",200,251,26902.3704925381,50633.5610173679,24,30.12,"Excluded",0.8,0.0645395873102445
"3677",24,153,"c_1_24_153",205,252,26907.3704925381,50632.5610173679,24.6,30.24,"Excluded",0.8,0.0645395873102445
"3678",24,153,"c_1_24_153",208,253,26910.3704925381,50631.5610173679,24.96,30.36,"Excluded",0.8,0.0645395873102445
"3679",24,153,"c_1_24_153",222,261,26924.3704925381,50623.5610173679,26.64,31.32,"Excluded",0.8,0.0645395873102445
"3680",24,153,"c_1_24_153",225,263,26927.3704925381,50621.5610173679,27,31.56,"Excluded",0.8,0.0645395873102445
"3681",24,153,"c_1_24_153",227,265,26929.3704925381,50619.5610173679,27.24,31.8,"Excluded",0.8,0.0645395873102445
"3682",24,153,"c_1_24_153",235,275,26937.3704925381,50609.5610173679,28.2,33,"Excluded",0.8,0.0645395873102445
"3683",24,153,"c_1_24_153",236,277,26938.3704925381,50607.5610173679,28.32,33.24,"Excluded",0.8,0.0645395873102445
"3684",24,153,"c_1_24_153",247,309,26949.3704925381,50575.5610173679,29.64,37.08,"Excluded",0.8,0.0645395873102445
"3685",24,153,"c_1_24_153",247,312,26949.3704925381,50572.5610173679,29.64,37.44,"Excluded",0.8,0.0645395873102445
"3686",24,153,"c_1_24_153",239,338,26941.3704925381,50546.5610173679,28.68,40.56,"Excluded",0.8,0.0645395873102445
"3687",24,153,"c_1_24_153",238,341,26940.3704925381,50543.5610173679,28.56,40.92,"Excluded",0.8,0.0645395873102445
"3688",24,153,"c_1_24_153",235,346,26937.3704925381,50538.5610173679,28.2,41.52,"Excluded",0.8,0.0645395873102445
"3689",24,153,"c_1_24_153",231,352,26933.3704925381,50532.5610173679,27.72,42.24,"Excluded",0.8,0.0645395873102445
"3690",24,153,"c_1_24_153",228,355,26930.3704925381,50529.5610173679,27.36,42.6,"Excluded",0.8,0.0645395873102445
"3691",24,153,"c_1_24_153",222,359,26924.3704925381,50525.5610173679,26.64,43.08,"Excluded",0.8,0.0645395873102445
"3692",24,153,"c_1_24_153",219,360,26921.3704925381,50524.5610173679,26.28,43.2,"Excluded",0.8,0.0645395873102445
"3693",24,153,"c_1_24_153",214,361,26916.3704925381,50523.5610173679,25.68,43.32,"Excluded",0.8,0.0645395873102445
"3694",24,153,"c_1_24_153",202,363,26904.3704925381,50521.5610173679,24.24,43.56,"Excluded",0.8,0.0645395873102445
"3695",24,153,"c_1_24_153",184,365,26886.3704925381,50519.5610173679,22.08,43.8,"Excluded",0.8,0.0645395873102445
"3696",24,153,"c_1_24_153",166,365,26868.3704925381,50519.5610173679,19.92,43.8,"Excluded",0.8,0.0645395873102445
"3697",24,153,"c_1_24_153",152,363,26854.3704925381,50521.5610173679,18.24,43.56,"Excluded",0.8,0.0645395873102445
"3698",24,153,"c_1_24_153",147,362,26849.3704925381,50522.5610173679,17.64,43.44,"Excluded",0.8,0.0645395873102445
"3699",24,153,"c_1_24_153",139,360,26841.3704925381,50524.5610173679,16.68,43.2,"Excluded",0.8,0.0645395873102445
"3700",24,153,"c_1_24_153",136,359,26838.3704925381,50525.5610173679,16.32,43.08,"Excluded",0.8,0.0645395873102445
"3701",24,153,"c_1_24_153",133,357,26835.3704925381,50527.5610173679,15.96,42.84,"Excluded",0.8,0.0645395873102445
"3702",24,153,"c_1_24_153",123,349,26825.3704925381,50535.5610173679,14.76,41.88,"Excluded",0.8,0.0645395873102445
"3703",24,153,"c_1_24_153",119,345,26821.3704925381,50539.5610173679,14.28,41.4,"Excluded",0.8,0.0645395873102445
"3704",24,153,"c_1_24_153",113,336,26815.3704925381,50548.5610173679,13.56,40.32,"Excluded",0.8,0.0645395873102445
"3705",24,153,"c_1_24_153",109,328,26811.3704925381,50556.5610173679,13.08,39.36,"Excluded",0.8,0.0645395873102445
"3706",24,153,"c_1_24_153",108,325,26810.3704925381,50559.5610173679,12.96,39,"Excluded",0.8,0.0645395873102445
"3707",24,153,"c_1_24_153",107,320,26809.3704925381,50564.5610173679,12.84,38.4,"Excluded",0.8,0.0645395873102445
"3708",24,153,"c_1_24_153",107,312,26809.3704925381,50572.5610173679,12.84,37.44,"Excluded",0.8,0.0645395873102445
"3709",24,153,"c_1_24_153",108,307,26810.3704925381,50577.5610173679,12.96,36.84,"Excluded",0.8,0.0645395873102445
"3710",24,153,"c_1_24_153",109,304,26811.3704925381,50580.5610173679,13.08,36.48,"Excluded",0.8,0.0645395873102445
"3711",24,153,"c_1_24_153",115,293,26817.3704925381,50591.5610173679,13.8,35.16,"Excluded",0.8,0.0645395873102445
"3712",24,153,"c_1_24_153",117,290,26819.3704925381,50594.5610173679,14.04,34.8,"Excluded",0.8,0.0645395873102445
"3713",24,153,"c_1_24_153",121,285,26823.3704925381,50599.5610173679,14.52,34.2,"Excluded",0.8,0.0645395873102445
"3714",24,153,"c_1_24_153",143,263,26845.3704925381,50621.5610173679,17.16,31.56,"Excluded",0.8,0.0645395873102445
"3715",24,153,"c_1_24_153",146,261,26848.3704925381,50623.5610173679,17.52,31.32,"Excluded",0.8,0.0645395873102445
"3716",24,153,"c_1_24_153",162,253,26864.3704925381,50631.5610173679,19.44,30.36,"Excluded",0.8,0.0645395873102445
"3717",24,153,"c_1_24_153",165,252,26867.3704925381,50632.5610173679,19.8,30.24,"Excluded",0.8,0.0645395873102445
