ProbeName,DSP-1001660022407-Y-A04,DSP-1001660022407-Y-A05,DSP-1001660022407-Y-A06,DSP-1001660022407-Y-A07,DSP-1001660022407-Y-A08,DSP-1001660022407-Y-A09,DSP-1001660022407-Y-A10,DSP-1001660022407-Y-A11,DSP-1001660022407-Y-A12,DSP-1001660022407-Y-B01,DSP-1001660022407-Y-B02,DSP-1001660022407-Y-B03,DSP-1001660022407-Y-B04,DSP-1001660022407-Y-B05,DSP-1001660022407-Y-B06,DSP-1001660022407-Y-B07,DSP-1001660022407-Y-B08,DSP-1001660022407-Y-B09,DSP-1001660022407-Y-B10,DSP-1001660022407-Y-C01,DSP-1001660022407-Y-C02,DSP-1001660022407-Y-C03,DSP-1001660022407-Y-C04,DSP-1001660022407-Y-C05,DSP-1001660022407-Y-C06,DSP-1001660022407-Y-C07,DSP-1001660022407-Y-C08,DSP-1001660022407-Y-C09,DSP-1001660022407-Y-C10,DSP-1001660022407-Y-C11,DSP-1001660022407-Y-C12,DSP-1001660022407-Y-D01,DSP-1001660022407-Y-D02,DSP-1001660022407-Y-D03,DSP-1001660022407-Y-D04,DSP-1001660022407-Y-D05,DSP-1001660022407-Y-D06,DSP-1001660022407-Y-D07,DSP-1001660022407-Y-D08,DSP-1001660022407-Y-D09,DSP-1001660022407-Y-D10,DSP-1001660022407-Y-D11,DSP-1001660022407-Y-D12,DSP-1001660022407-Y-E01,DSP-1001660022407-Y-E02,DSP-1001660022407-Y-E03,DSP-1001660022407-Y-E04,DSP-1001660022407-Y-E05,DSP-1001660022407-Y-E06,DSP-1001660022407-Y-E07,DSP-1001660022407-Y-E08,DSP-1001660022407-Y-E09,DSP-1001660022407-Y-E10,DSP-1001660022407-Y-E11,DSP-1001660022407-Y-E12,DSP-1001660022407-Y-F01,DSP-1001660022407-Y-F02,DSP-1001660022407-Y-F03,DSP-1001660022407-Y-F04,DSP-1001660022407-Y-F05,DSP-1001660022407-Y-F06,DSP-1001660022407-Y-F07,DSP-1001660022407-Y-F08,DSP-1001660022407-Y-F09,DSP-1001660022407-Y-F10,DSP-1001660022407-Y-F11,DSP-1001660022407-Y-F12,DSP-1001660022407-Y-G01,DSP-1001660022407-Y-G03,DSP-1001660022407-Y-G04,DSP-1001660022407-Y-G05,DSP-1001660022407-Y-G06,DSP-1001660022407-Y-G07,DSP-1001660022407-Y-G08,DSP-1001660022407-Y-G09,DSP-1001660022407-Y-G10,DSP-1001660022407-Y-G11,DSP-1001660022407-Y-G12,DSP-1001660022407-Y-H01,DSP-1001660022407-Y-H02,DSP-1001660022407-Y-H03,DSP-1001660022407-Y-H04,DSP-1001660022407-Y-H05,DSP-1001660022407-Y-H06,DSP-1001660022407-Y-H07,DSP-1001660022407-Y-H08,DSP-1001660022407-Y-H09,DSP-1001660022407-Y-H10,DSP-1001660022407-Y-H11,DSP-1001660022407-Y-H12
DPROT_00823.1,89,59,83,188,88,107,172,206,53,51,33,188,83,102,61,36,63,58,50,79,99,52,53,73,42,52,44,62,47,100,104,50,108,75,112,143,68,102,100,123,93,25,44,49,70,75,83,39,68,86,69,112,151,132,404,229,142,101,118,38,69,46,56,82,97,65,104,121,59,100,71,55,17,104,96,150,142,111,73,25,46,35,74,63,346,66,99,130,44,154
DPROT_00824.1,85,43,54,72,42,60,108,105,49,31,23,81,41,39,41,15,38,37,26,68,82,45,53,83,27,43,21,28,45,39,71,36,93,33,66,93,106,79,166,107,59,16,33,26,67,39,36,33,63,91,98,148,143,36,75,46,34,27,62,17,42,24,73,59,68,38,54,184,44,52,34,36,9,63,60,126,61,59,44,21,35,19,50,37,50,69,58,95,32,78
DPROT_00825.1,68,38,53,102,40,71,103,116,33,36,19,89,43,51,38,17,57,30,31,63,78,34,47,62,24,36,46,74,35,42,77,38,72,32,69,107,65,69,83,88,53,35,20,23,58,58,34,18,26,56,51,74,74,37,82,54,30,28,59,24,44,16,43,60,68,70,61,79,42,115,62,30,10,77,63,149,50,47,48,28,28,20,47,39,50,37,135,103,30,78
DPROT_00826.1,75,64,85,141,76,123,160,190,63,52,43,133,63,66,53,40,64,43,36,68,107,55,65,121,43,56,35,50,45,76,88,55,117,62,120,186,78,86,102,119,94,36,51,47,104,82,49,37,58,72,78,108,126,41,131,87,73,35,105,32,75,35,63,57,311,164,114,158,44,83,59,44,14,105,95,165,107,99,67,31,39,39,84,62,100,66,118,417,43,114
DPROT_00829.1,118,54,148,347,120,477,1374,1242,83,56,27,1540,108,118,101,61,83,189,69,240,264,173,144,549,103,104,121,298,85,113,287,104,719,400,261,292,181,282,322,302,110,41,63,72,159,102,107,98,163,468,243,225,552,70,414,150,88,48,103,49,103,33,60,94,810,490,95,122,162,653,122,70,173,117,102,527,472,306,77,52,87,33,132,78,84,215,243,2446,46,234
DPROT_00830.1,126,100,94,163,80,124,239,242,100,76,40,193,95,128,76,53,95,94,67,106,147,86,107,185,39,65,104,109,68,151,135,73,183,72,115,233,168,157,242,280,191,43,90,61,121,116,78,39,64,181,170,296,376,111,175,90,115,69,223,79,144,57,140,72,150,101,105,210,127,176,109,100,24,135,125,234,104,109,185,47,74,56,114,103,95,73,118,186,83,234
DPROT_00831.1,556,279,380,629,153,540,839,1203,368,326,183,797,389,439,311,429,333,341,293,371,554,281,371,522,197,205,156,135,221,459,582,314,544,240,465,526,401,366,674,661,564,165,226,229,1046,789,476,203,328,431,494,631,602,337,757,222,376,235,610,267,569,187,278,555,444,241,362,828,364,166,229,210,53,639,426,710,529,540,438,160,271,163,702,687,476,345,352,630,330,1168
DPROT_00832.1,130,103,110,120,68,104,133,176,83,54,44,125,75,95,73,49,61,70,49,70,99,56,72,112,36,44,45,63,37,73,94,58,101,67,94,179,73,79,137,127,117,29,52,38,74,77,39,20,51,78,73,109,92,52,123,57,51,42,81,31,67,34,58,47,123,76,53,132,56,112,42,33,13,94,95,164,84,74,73,32,47,29,72,70,84,52,96,199,49,137
DPROT_00833.1,773,283,634,1425,102,1164,2634,2502,400,320,185,2773,707,1249,595,324,397,731,432,858,1750,1025,1775,1616,29,53,236,38,242,1542,1608,1142,1285,166,512,725,1184,1233,1777,1425,2068,252,442,240,481,96,112,158,355,1944,2165,1979,1207,531,690,105,780,192,1199,261,757,146,770,611,1568,725,1091,2845,804,68,99,418,19,404,367,778,632,688,1205,172,165,231,93,85,105,372,850,1012,375,1368
DPROT_00834.1,6587,4402,6548,9510,5199,10883,15761,26680,6396,5495,3522,15501,2991,3553,2797,2950,2396,3060,2163,10007,11911,7288,6970,10338,3098,3723,1385,451,1559,4627,11267,6445,11013,4683,7635,8859,5833,3948,6064,6062,3491,1582,2266,1676,4359,6726,5808,1106,2046,4359,5473,4842,6657,3845,6045,1804,4249,2524,4847,1559,4022,1951,3846,6105,5928,7512,2035,6073,3961,518,1885,1446,140,4757,3878,12105,8014,6182,2513,1122,1034,1559,5992,5518,6296,2664,10565,7543,2473,7210
DPROT_00835.1,52,38,45,63,26,52,117,100,37,37,32,96,72,98,60,38,68,83,52,32,67,26,45,67,13,22,38,24,30,69,57,33,88,31,42,70,103,100,175,126,81,18,30,32,38,59,21,21,25,119,127,236,120,72,70,39,90,33,165,31,77,35,72,27,75,49,35,100,49,37,24,40,5,47,46,81,29,39,72,16,20,21,40,30,27,25,46,71,40,125
DPROT_00836.1,811,461,756,1065,334,853,1360,1756,554,497,273,1181,674,704,562,284,465,543,419,725,1006,570,591,828,251,313,720,379,459,1284,924,554,923,749,1533,2951,1005,991,1493,1607,1190,215,363,301,606,459,304,467,858,960,1036,1317,1769,652,1541,463,716,517,926,354,865,234,665,376,1862,580,1531,1956,1815,610,507,851,159,1201,940,3842,762,1171,819,223,284,256,407,366,451,927,538,4430,560,1379
DPROT_00837.1,375,124,211,298,151,230,334,406,172,150,75,348,310,291,175,110,142,178,142,167,223,138,153,220,70,88,163,74,227,351,228,136,202,1177,535,5710,211,222,384,419,504,92,86,87,182,114,79,77,154,214,239,332,392,172,305,141,199,94,282,99,222,72,199,114,344,257,200,689,318,165,98,147,32,712,533,4058,904,376,349,72,86,77,117,94,143,133,205,373,121,296
DPROT_00838.1,335,142,269,523,79,158,267,243,151,116,72,247,97,343,237,283,261,252,166,797,974,671,495,1129,204,154,75,94,168,202,1300,441,1312,246,442,385,496,127,326,564,71,25,130,45,530,688,1061,33,104,300,305,225,312,1456,1597,756,1489,808,237,159,442,245,947,258,2063,1273,71,161,110,127,153,61,30,1875,1750,304,640,393,48,35,41,30,880,587,439,115,739,3411,365,664
DPROT_00839.1,156,106,132,249,40,103,150,175,151,118,73,132,99,99,94,49,70,93,75,97,143,71,84,124,20,24,91,43,93,267,148,60,113,78,154,233,147,150,192,181,326,110,135,107,53,44,38,40,81,161,181,188,207,120,123,53,145,77,116,47,163,51,48,46,98,61,137,157,295,55,59,143,25,416,297,281,71,101,237,75,78,73,61,30,101,108,65,118,79,204
DPROT_00840.1,120,71,103,183,44,97,154,161,102,82,39,140,54,78,63,36,44,61,59,99,138,86,76,132,29,40,44,29,37,102,136,74,159,62,113,177,103,110,130,159,115,37,55,32,68,48,36,26,44,99,108,122,168,88,105,58,86,52,154,52,123,27,76,39,151,90,64,142,65,48,39,43,11,128,107,202,96,95,116,27,37,51,65,46,81,64,81,191,67,193
DPROT_00841.1,78,43,55,123,79,77,111,144,48,48,22,104,74,128,69,43,96,63,69,83,99,52,60,82,35,45,34,51,47,42,64,52,104,47,73,135,62,48,100,99,66,35,33,33,76,67,51,21,50,64,60,81,84,44,128,59,60,42,802,103,494,159,45,47,68,60,51,116,38,77,53,38,9,82,113,122,62,68,51,31,37,28,64,71,81,66,58,97,99,492
DPROT_00842.1,623,385,485,474,151,603,781,1093,438,597,236,725,5513,2108,3081,790,1892,2924,2822,359,539,301,321,411,102,159,538,222,624,469,526,255,525,210,374,634,285,285,437,463,424,107,168,190,336,285,162,139,231,312,286,369,444,619,1085,405,734,386,5392,3548,9682,3460,251,270,413,325,548,658,748,331,284,268,35,1599,1324,762,317,334,298,121,146,98,239,163,323,232,340,657,5386,7272
DPROT_00843.1,234,129,185,365,244,349,398,446,144,153,69,344,257,401,212,217,349,208,170,200,245,130,124,212,371,437,317,525,153,189,249,95,256,196,241,371,158,178,307,399,242,116,100,138,459,774,487,114,199,186,199,217,501,127,508,486,121,90,288,85,275,95,95,128,290,170,236,360,173,1145,287,173,213,372,354,413,199,243,248,197,251,76,1014,495,834,262,380,847,114,292
DPROT_00844.1,443,290,392,485,168,430,753,866,364,297,173,683,342,397,312,204,294,278,231,406,524,310,333,496,122,126,162,99,144,355,541,286,541,221,398,590,414,425,509,575,524,180,202,181,320,274,189,162,304,420,460,446,566,312,503,181,319,260,440,190,425,144,342,251,649,461,389,650,354,188,170,189,33,523,438,709,383,362,446,156,150,161,244,204,390,336,464,867,261,640
DPROT_00845.1,182,97,150,169,73,113,301,250,132,90,58,279,193,224,185,79,155,187,134,149,182,116,104,249,57,56,96,61,56,151,153,105,245,77,168,267,278,278,504,408,225,53,78,58,90,85,55,29,68,303,245,571,513,131,146,69,163,113,375,102,216,62,275,99,255,142,123,240,143,75,65,91,18,142,102,267,107,122,126,50,62,51,81,55,64,70,172,267,129,330
DPROT_00846.1,119,84,79,166,115,148,181,230,102,74,37,178,103,131,79,68,85,62,82,104,159,84,86,151,51,87,48,74,62,89,113,77,138,64,89,206,89,109,151,167,143,43,75,81,94,106,67,43,51,120,101,144,172,835,554,180,722,508,107,42,113,56,65,69,139,74,96,201,91,111,98,75,15,179,178,242,80,94,141,68,50,61,96,82,101,63,91,186,71,139
DPROT_00848.1,84,49,69,135,66,153,211,314,64,53,43,192,46,67,43,46,58,55,57,148,350,222,151,162,22,51,28,47,37,73,332,128,147,50,92,159,88,82,137,129,74,30,47,30,74,83,50,21,44,87,91,117,130,56,110,57,60,40,96,40,55,21,57,57,97,70,56,129,66,52,63,40,12,105,94,182,74,86,69,26,45,19,80,50,95,59,92,150,56,100
DPROT_00849.1,231,160,209,380,124,260,420,469,160,139,87,341,153,227,152,285,178,251,119,231,360,196,231,313,136,116,88,88,92,178,370,211,385,132,204,350,258,232,328,388,268,72,133,117,251,329,125,79,272,263,214,324,374,141,332,139,139,120,264,126,171,66,214,117,264,184,177,464,158,194,168,128,35,329,246,385,199,200,223,72,113,75,225,230,265,263,211,347,125,337
DPROT_00850.1,123,66,105,243,63,119,228,240,91,56,35,180,143,102,90,39,64,129,65,95,151,91,95,157,34,53,50,58,47,109,169,83,195,59,87,197,138,188,237,213,124,35,56,35,103,114,102,22,55,159,177,231,293,55,136,57,77,37,108,47,70,28,76,71,109,78,93,177,107,88,51,65,7,125,137,188,108,86,101,43,45,43,102,81,169,65,107,161,46,158
DPROT_00851.1,245,122,218,315,195,204,257,342,138,139,73,217,146,195,106,80,127,85,111,165,206,147,158,213,87,115,88,153,86,175,305,143,271,117,191,343,187,144,246,368,236,81,119,102,167,154,133,61,106,167,166,209,237,109,298,151,138,79,182,74,154,57,142,172,261,353,148,337,545,232,190,126,47,273,229,381,148,160,178,90,107,73,153,110,156,120,462,287,99,288
DPROT_00852.1,281,147,230,413,168,561,978,1049,156,154,112,934,164,190,174,100,132,162,113,394,630,350,402,637,174,166,149,80,120,352,520,337,622,132,233,388,306,264,409,484,461,65,137,114,271,167,108,74,134,325,298,395,407,253,478,187,269,133,458,111,351,89,317,120,229,155,246,714,281,148,161,158,33,433,401,421,193,241,402,82,113,94,142,133,206,169,191,293,155,522
DPROT_00853.1,225,112,168,196,105,181,290,323,132,125,63,225,228,311,288,101,232,215,190,164,228,131,119,159,42,47,155,84,123,629,201,97,205,102,178,275,231,255,392,372,379,84,178,124,83,85,81,67,108,267,281,380,319,127,199,70,146,81,304,141,271,90,135,145,261,188,73,380,493,165,145,331,23,192,139,363,140,142,284,80,103,108,101,70,77,77,202,293,187,387
DPROT_00854.1,76,49,51,95,159,89,116,140,45,40,26,85,42,51,48,25,51,40,38,95,100,71,78,126,33,58,42,66,49,54,76,49,121,52,80,148,61,49,112,109,59,27,46,34,136,189,152,18,37,60,58,82,90,41,142,80,58,29,82,30,64,29,38,33,57,60,60,86,51,111,161,49,20,84,61,162,60,56,42,39,32,38,201,173,145,34,53,136,46,114
DPROT_00856.1,714,372,539,896,132,293,485,456,387,329,184,440,200,623,353,479,451,378,215,1112,1520,969,806,1915,318,322,224,170,240,340,2108,707,2534,249,412,409,559,190,514,887,208,57,229,110,959,1035,526,239,276,339,382,314,562,2179,2544,1392,2238,1164,475,234,736,373,1730,538,3271,2120,137,634,251,223,373,240,44,15321,15398,420,731,411,184,77,126,78,1312,969,934,321,1262,4650,498,1099
DPROT_00860.1,1209,681,1028,2063,544,2436,3196,5051,800,744,466,2805,885,1066,832,556,694,835,582,1600,2638,1367,1336,1749,469,378,707,736,653,1218,2279,1100,1766,531,1482,1196,918,921,1124,1696,1525,321,546,472,734,497,491,431,874,1096,984,987,1707,820,1791,952,1034,573,971,433,1046,381,658,545,974,737,874,3739,1261,1489,1371,1140,355,1147,929,1471,1555,1609,1170,324,639,293,525,430,608,1060,874,1370,581,1629
DPROT_00862.1,351,265,309,452,189,398,509,671,277,260,162,460,292,335,256,167,320,218,181,251,391,227,232,363,119,191,139,201,126,266,428,199,428,171,284,528,332,359,502,494,412,123,205,155,287,261,1293,308,607,410,330,505,519,221,435,213,220,121,408,99,243,307,237,134,321,179,355,952,294,219,157,142,62,505,490,519,209,237,315,137,154,93,174,166,271,662,246,446,184,395
DPROT_00863.1,155,133,125,211,155,179,246,283,125,92,72,257,102,161,119,85,123,103,71,118,195,109,112,177,72,141,118,94,77,187,173,98,174,104,135,313,196,208,238,245,233,70,115,119,203,161,111,64,115,224,175,253,238,112,246,130,226,77,209,54,124,74,145,86,192,99,183,306,156,163,122,84,35,210,170,320,142,153,182,102,114,68,131,127,188,102,142,263,64,200
DPROT_00864.1,6059,4113,5882,7313,3471,7075,9247,14582,5437,4473,2615,8829,5474,6527,4399,2992,4734,4645,3669,5595,9028,4512,4261,6275,2884,3006,3112,2441,2740,4948,7344,3646,7215,3272,5184,9217,5019,5178,5903,7454,8663,2993,4619,4433,6554,5648,4314,2945,5586,5896,5814,5744,8135,5240,10252,6873,6045,4382,6969,2356,6522,2741,5492,3216,8094,5289,5252,9385,5309,3976,4374,3627,1643,9263,7091,9117,4443,4472,6509,3052,3920,3320,4635,4816,5783,6124,5815,12036,3682,8907
DPROT_00866.1,348,229,298,386,154,295,554,665,256,197,129,487,221,251,167,107,177,199,157,294,515,276,292,481,102,151,138,129,115,225,483,267,424,188,264,553,330,340,546,433,498,160,282,222,256,238,167,105,198,361,334,425,497,285,415,212,317,218,304,82,215,70,172,146,423,241,241,573,220,219,178,146,52,681,590,607,278,256,410,180,194,176,284,173,359,197,247,533,119,359
DPROT_00867.1,54,39,130,74,27,76,112,111,48,30,20,109,47,54,32,25,37,59,21,63,85,284,48,67,18,33,47,22,37,117,62,41,83,37,53,141,58,92,89,117,233,31,45,56,62,44,32,18,225,83,75,83,117,80,93,41,79,34,188,24,56,33,63,28,72,43,72,116,78,33,27,34,8,92,56,103,43,51,208,35,37,36,50,47,71,49,40,53,33,120
DPROT_00868.1,786,388,545,803,256,816,1871,1387,436,365,292,1315,955,1147,1042,348,783,853,728,593,951,532,617,731,141,175,418,143,266,1251,868,410,758,392,972,1412,2694,2698,3127,3307,3469,406,685,613,332,246,174,279,561,3033,2679,3983,4501,816,684,279,978,635,1316,560,1103,430,786,541,2232,1244,1148,3729,1426,224,253,669,68,943,876,1668,572,660,2615,334,344,456,223,199,319,507,1315,2234,640,1516
DPROT_00870.1,4647,20901,10734,753,110,133,144,190,6538,5941,21066,141,65,103,67,65,70,68,65,85,107,63,87,114,67,80,57,144,193,109,95,57,99,62,68,184,69,93,135,173,108,52,61,65,186,122,75,42,96,117,103,149,137,849,941,562,1526,1367,104,37,88,57,69,52,85,55,118,160,84,255,213,94,280,126,129,200,57,84,83,55,63,49,81,68,249,79,59,131,52,157
DPROT_00871.1,181,140,161,218,124,219,318,361,134,97,82,279,223,237,184,116,151,142,155,142,249,244,157,202,170,116,84,82,90,134,181,121,222,120,192,364,207,218,286,362,198,85,93,112,161,394,104,79,154,235,210,292,391,133,230,152,148,115,248,57,148,97,109,69,231,134,173,444,154,147,112,94,40,297,252,438,144,203,140,84,98,81,180,153,187,132,141,311,86,220
DPROT_00872.1,155,93,136,215,120,153,239,310,128,88,62,189,115,109,105,98,111,77,73,95,143,86,87,162,64,145,73,96,92,121,152,69,145,60,131,255,132,123,200,199,150,72,89,88,138,160,87,55,78,131,154,203,202,103,179,168,116,79,148,61,92,57,79,52,131,101,154,217,112,169,121,72,32,231,202,298,94,119,179,75,81,52,113,101,159,103,89,202,55,163
DPROT_00874.1,166,99,145,203,129,170,254,325,115,96,76,229,116,144,87,80,108,96,76,118,168,121,132,162,70,117,76,83,73,122,197,91,173,67,133,261,168,164,235,218,182,79,116,83,168,146,97,74,117,162,163,202,221,98,208,200,121,83,153,55,127,61,91,72,153,97,139,258,103,177,114,87,52,219,164,281,110,127,119,99,118,73,132,134,176,120,111,228,60,178
DPROT_00875.1,244,210,215,395,131,223,299,438,167,174,136,270,106,195,145,99,119,144,113,156,281,126,159,281,82,111,116,131,101,155,244,120,304,160,300,371,176,696,239,295,205,111,157,116,189,192,137,75,132,165,188,217,312,167,252,153,204,118,224,66,149,67,71,76,175,93,135,279,156,225,191,140,64,317,256,408,188,209,156,112,144,123,173,144,222,152,124,267,99,252
DPROT_00876.1,223,149,209,338,153,230,291,439,187,172,104,341,140,219,133,111,217,179,99,204,349,166,182,300,245,689,73,124,120,224,355,150,306,118,207,398,267,233,352,349,224,182,170,969,280,1043,290,181,275,272,263,300,364,151,615,469,176,119,1016,87,204,167,154,123,260,165,286,468,162,186,114,101,28,248,231,459,179,164,220,502,1630,91,1717,235,266,256,169,344,111,306
DPROT_00877.1,453,255,309,609,130,391,664,699,503,262,147,590,218,312,227,259,259,236,176,428,562,349,407,631,125,142,117,105,111,305,742,325,682,170,244,420,627,473,678,762,420,125,197,168,387,383,207,95,225,623,570,643,696,370,492,304,415,211,448,150,363,141,265,285,416,364,363,1220,286,175,149,138,62,902,890,468,238,247,314,132,167,135,237,246,338,234,538,421,218,583
DPROT_00878.1,87,79,96,128,77,109,177,175,103,75,54,117,121,254,127,69,109,115,93,59,121,64,66,115,57,105,45,76,59,85,109,75,134,60,89,169,121,131,136,162,113,37,68,69,107,120,53,61,79,131,119,159,174,44,153,109,76,45,169,53,138,110,91,49,120,61,123,264,73,114,76,54,36,121,130,174,63,97,97,51,52,47,72,77,133,93,61,145,71,215
DPROT_00879.1,146,99,132,158,101,128,168,204,108,80,52,167,87,128,81,56,89,83,61,75,138,86,70,117,42,77,67,50,69,114,150,71,115,83,129,221,134,128,208,243,223,76,108,75,113,85,66,53,100,143,152,185,324,99,150,79,106,72,134,38,72,57,95,46,164,93,124,314,107,116,86,68,32,164,139,217,74,109,174,50,62,71,85,75,106,102,104,188,44,135
DPROT_00880.1,177,130,146,213,115,142,202,216,156,121,99,198,89,126,88,65,110,90,81,104,158,98,114,127,66,93,126,90,97,254,148,71,135,85,181,346,146,144,207,202,191,69,80,88,124,139,83,71,332,165,172,203,193,91,201,120,147,74,187,40,122,61,67,61,304,123,163,596,279,139,89,121,45,243,210,339,120,138,161,77,99,89,117,100,190,160,117,351,137,160
DPROT_00881.1,151,125,144,189,117,169,236,272,135,104,66,201,167,201,223,92,171,161,125,107,170,86,101,146,67,107,85,146,77,121,156,80,152,76,134,222,203,207,266,302,227,88,136,122,119,132,85,63,131,215,247,275,419,74,398,162,85,54,154,55,125,73,82,170,183,106,171,390,103,229,118,74,57,186,196,316,105,121,174,97,116,103,106,93,151,124,139,244,83,226
DPROT_00882.1,126,85,138,135,72,115,162,190,102,91,73,165,105,117,111,56,94,87,92,137,147,77,90,143,32,43,48,54,57,157,143,65,136,56,94,174,120,124,172,162,198,39,73,66,92,81,59,37,88,132,139,179,152,110,154,118,97,70,180,54,90,36,88,44,156,114,163,190,102,80,92,57,48,161,138,206,84,75,142,59,63,50,68,60,98,85,79,184,55,120
DPROT_00883.1,190,121,171,240,222,214,267,339,161,134,98,259,144,178,123,105,153,165,111,180,175,171,142,214,114,161,103,130,99,164,192,128,229,102,176,335,187,211,322,294,220,97,135,128,229,188,147,138,144,208,188,289,282,110,247,201,127,85,175,77,141,65,157,133,210,138,185,353,111,212,141,132,73,242,209,350,141,143,161,104,142,110,164,176,235,159,152,277,105,229
DPROT_00884.1,173,94,146,185,138,183,228,285,89,92,56,230,127,138,91,64,111,123,82,119,179,87,108,157,56,124,74,80,67,116,129,70,188,96,147,270,160,163,197,230,195,65,93,89,135,120,61,60,102,194,157,202,255,115,209,123,134,76,172,53,107,53,113,62,140,82,185,304,116,118,93,81,40,200,176,234,126,131,178,64,82,53,90,85,161,97,120,208,75,162
DPROT_00885.1,121,76,112,139,126,133,196,219,81,98,61,151,79,118,86,69,175,71,60,89,166,71,104,112,52,101,121,78,52,85,141,76,139,50,64,205,129,130,179,139,107,48,76,71,143,110,94,54,81,113,109,149,147,67,150,122,78,37,132,39,108,46,81,58,117,58,115,221,63,115,99,48,34,148,100,190,67,88,99,62,64,39,93,97,125,65,93,164,55,136
DPROT_00886.1,152,129,176,275,109,444,345,641,132,106,69,416,278,247,119,83,153,164,176,229,273,188,206,322,51,79,64,64,78,130,230,156,396,82,120,254,236,204,372,421,211,154,213,152,194,104,88,58,91,273,236,445,397,107,206,108,141,65,357,63,181,70,130,85,213,140,160,379,132,126,96,78,36,163,130,248,135,138,190,162,154,182,99,93,192,82,139,259,82,185
DPROT_00887.1,798,326,648,1476,73,288,497,652,435,325,100,862,271,762,529,272,602,528,361,326,525,383,344,700,147,130,84,61,100,274,730,337,984,152,325,407,1029,669,1103,1362,177,55,113,65,204,118,93,40,87,874,644,799,905,841,689,185,644,282,473,253,644,61,448,575,2541,1895,166,1436,207,101,120,117,33,280,244,441,414,443,142,59,68,63,98,104,291,68,1669,2511,510,995
DPROT_00888.1,1054,597,870,1412,517,1320,2260,2860,660,568,327,2035,671,949,765,548,869,888,646,983,1628,945,1039,1653,407,548,433,233,338,1128,1560,821,1902,567,825,1434,1297,1039,1849,1636,1411,348,553,551,857,655,418,255,598,1179,1216,1816,1472,974,2146,959,1045,677,1933,350,808,308,935,688,1522,937,818,1893,981,444,483,592,96,1376,1180,1627,882,790,1096,417,466,382,573,451,1245,570,1081,1802,460,1636
DPROT_00889.1,470,300,413,559,321,405,662,714,368,305,242,582,278,460,355,265,390,311,261,357,532,283,313,478,443,403,485,359,363,446,505,337,514,310,528,672,440,472,642,672,2459,452,659,661,400,361,287,211,433,491,470,547,1013,448,761,660,508,332,456,197,276,173,235,216,487,282,484,1101,502,577,674,389,289,903,847,753,407,391,2357,634,770,615,362,275,508,413,385,947,190,549
DPROT_00890.1,4822,2537,4374,8283,1459,4903,8298,10537,3701,2500,1573,8151,3007,3759,2895,1772,2734,3546,2240,4819,7929,4400,4768,8368,1000,1190,1292,985,1452,3863,7818,4040,9846,2677,4454,6097,7713,7773,10585,10704,6402,1885,3176,2837,3686,3238,2386,933,2000,8309,9293,10210,10634,3840,6009,2276,4206,2310,5118,1206,2890,1287,3174,2911,5809,4110,2975,11483,3430,1367,2026,1911,576,7900,7202,8936,5102,4752,4991,1559,2224,2397,3284,2247,4424,2103,5112,7616,1648,7079
DPROT_00891.1,601,322,438,666,372,669,960,1206,341,332,208,881,306,395,303,179,298,340,210,413,619,371,365,537,161,196,326,354,262,482,656,317,621,229,378,621,438,463,581,748,759,246,343,337,504,271,332,299,580,623,535,589,873,588,1058,705,571,314,692,202,458,158,418,183,441,270,374,1025,610,668,341,337,105,1241,1219,808,346,345,616,216,290,304,310,269,428,734,314,996,266,793
DPROT_00892.1,124,86,107,144,112,160,192,241,99,86,73,188,89,115,76,69,95,78,92,96,174,86,103,142,74,119,55,64,47,107,165,223,159,59,90,215,107,147,155,148,140,58,92,100,198,397,102,62,109,126,115,174,137,62,152,135,108,53,130,40,88,42,90,51,129,96,133,214,69,132,101,65,50,168,153,202,82,110,108,73,88,58,229,127,180,85,73,167,66,130
DPROT_00893.1,856,382,659,1414,184,806,1632,1876,551,505,228,1420,912,954,684,361,576,791,579,999,1039,750,841,1148,149,185,250,131,260,910,1186,718,1238,296,626,1142,1247,1046,1617,1464,1108,210,326,250,462,235,181,204,365,1237,1118,1583,1560,599,997,297,580,316,870,206,535,154,611,487,1154,717,578,2053,625,207,174,324,68,701,619,1216,653,667,814,208,208,186,233,175,263,401,801,1400,304,898
