ProbeName,DSP-1001660022652-Z-A04,DSP-1001660022652-Z-A05,DSP-1001660022652-Z-A06,DSP-1001660022652-Z-A07,DSP-1001660022652-Z-A08,DSP-1001660022652-Z-A09,DSP-1001660022652-Z-A10,DSP-1001660022652-Z-A11,DSP-1001660022652-Z-A12,DSP-1001660022652-Z-B01,DSP-1001660022652-Z-B02,DSP-1001660022652-Z-B03,DSP-1001660022652-Z-B04,DSP-1001660022652-Z-B05,DSP-1001660022652-Z-B06,DSP-1001660022652-Z-B07,DSP-1001660022652-Z-B08,DSP-1001660022652-Z-B09,DSP-1001660022652-Z-B10,DSP-1001660022652-Z-B12,DSP-1001660022652-Z-C01,DSP-1001660022652-Z-C02,DSP-1001660022652-Z-C03,DSP-1001660022652-Z-C04,DSP-1001660022652-Z-C05,DSP-1001660022652-Z-C06,DSP-1001660022652-Z-C07,DSP-1001660022652-Z-C08,DSP-1001660022652-Z-C09,DSP-1001660022652-Z-C10,DSP-1001660022652-Z-C11,DSP-1001660022652-Z-C12,DSP-1001660022652-Z-D01,DSP-1001660022652-Z-D02,DSP-1001660022652-Z-D03,DSP-1001660022652-Z-D04,DSP-1001660022652-Z-D05,DSP-1001660022652-Z-D06,DSP-1001660022652-Z-D07,DSP-1001660022652-Z-D08,DSP-1001660022652-Z-D09,DSP-1001660022652-Z-D10,DSP-1001660022652-Z-D11,DSP-1001660022652-Z-D12,DSP-1001660022652-Z-E01,DSP-1001660022652-Z-E02,DSP-1001660022652-Z-E03,DSP-1001660022652-Z-E04,DSP-1001660022652-Z-E05,DSP-1001660022652-Z-E06,DSP-1001660022652-Z-E07,DSP-1001660022652-Z-E08,DSP-1001660022652-Z-E09,DSP-1001660022652-Z-E10,DSP-1001660022652-Z-E11,DSP-1001660022652-Z-E12,DSP-1001660022652-Z-F01,DSP-1001660022652-Z-F02,DSP-1001660022652-Z-F03,DSP-1001660022652-Z-F04,DSP-1001660022652-Z-F05,DSP-1001660022652-Z-F06,DSP-1001660022652-Z-F07,DSP-1001660022652-Z-F08,DSP-1001660022652-Z-F09,DSP-1001660022652-Z-F10,DSP-1001660022652-Z-F11,DSP-1001660022652-Z-F12,DSP-1001660022652-Z-G01,DSP-1001660022652-Z-G02,DSP-1001660022652-Z-G03,DSP-1001660022652-Z-G04,DSP-1001660022652-Z-G05,DSP-1001660022652-Z-G06,DSP-1001660022652-Z-G07,DSP-1001660022652-Z-G08,DSP-1001660022652-Z-G09,DSP-1001660022652-Z-G10,DSP-1001660022652-Z-G11,DSP-1001660022652-Z-G12,DSP-1001660022652-Z-H01,DSP-1001660022652-Z-H02,DSP-1001660022652-Z-H03,DSP-1001660022652-Z-H04,DSP-1001660022652-Z-H05,DSP-1001660022652-Z-H06,DSP-1001660022652-Z-H07,DSP-1001660022652-Z-H08,DSP-1001660022652-Z-H09,DSP-1001660022652-Z-H10,DSP-1001660022652-Z-H11,DSP-1001660022652-Z-H12
DPROT_00807.1,230,239,184,209,241,215,493,301,233,286,316,253,127,200,75,287,255,163,172,199,435,400,373,650,821,491,504,192,233,254,317,317,205,561,524,374,384,349,284,228,236,573,321,281,452,355,365,434,466,383,213,411,731,187,246,281,288,398,296,497,535,371,286,423,397,294,357,353,282,275,201,236,276,183,187,223,575,358,506,300,257,340,182,307,222,176,118,124,410,395,342,319
DPROT_00809.1,9301,9211,1758,2777,6274,5437,20718,7429,7926,7111,10381,5098,2900,4923,1163,11309,6991,6371,4424,3332,7276,8311,11876,28079,27047,20795,10794,1617,2590,2770,8649,7607,8476,21413,23823,12366,6993,8394,5558,9604,7212,18188,9426,10925,10506,7995,7808,12096,5996,14274,8772,7387,8073,3854,3009,4754,5508,5186,4886,7577,13460,8342,5267,4659,4331,8048,5426,5596,5265,5986,2823,9580,6736,4688,3481,2974,12569,7745,11317,5731,4501,7510,4067,7093,7615,4616,1817,1539,20371,13965,8620,5472
DPROT_00810.1,506,499,223,418,601,421,1001,985,896,1008,1223,805,283,436,104,830,654,474,505,392,842,810,716,1475,1873,1285,772,481,638,618,831,774,816,1649,1525,1180,1246,914,897,785,792,1107,847,874,1649,1184,1250,1697,1096,955,593,738,699,519,654,777,580,627,810,661,1431,1087,901,536,603,602,603,662,705,783,342,566,527,491,532,591,1471,834,1174,571,674,830,526,1080,818,650,440,280,982,965,624,443
DPROT_00811.1,99,86,82,42,78,81,172,140,118,168,152,230,38,69,54,91,105,87,72,85,198,157,164,159,200,112,169,133,185,152,226,206,294,556,432,345,629,354,223,192,134,428,94,100,164,136,152,167,248,346,230,99,212,176,278,381,201,215,195,237,268,242,211,139,144,187,194,108,114,212,96,65,45,43,123,236,469,166,215,135,165,302,108,128,102,74,62,59,199,188,52,52
DPROT_00812.1,65,52,22,30,43,28,88,52,63,69,71,60,26,47,20,78,58,44,46,56,96,106,83,156,208,119,50,40,52,45,85,72,35,122,130,80,90,62,54,61,62,127,69,66,129,75,101,107,96,79,42,60,66,44,56,76,59,46,56,63,109,82,77,50,69,52,51,71,54,67,27,51,43,40,51,40,153,68,112,45,54,68,31,58,66,50,29,27,89,94,41,38
DPROT_00813.1,1188,1214,883,663,831,1589,2235,2313,1877,2331,2729,1700,846,1199,151,1360,1196,1233,1636,663,2037,1919,1838,3488,4051,2618,3226,1056,1461,1466,1816,1557,1715,3670,2866,2466,2276,2129,1751,1371,1232,2292,2871,2235,2619,2043,1968,2951,1874,2255,1394,1771,1830,1370,1664,2114,1926,1381,2095,1828,3571,2841,1913,2706,2599,1910,2340,1965,2164,2472,1547,1091,1200,1294,1157,1127,2845,1950,2749,2099,1742,1770,1203,2193,1383,1207,906,1034,1815,2357,1619,1246
DPROT_00814.1,267,286,276,174,181,530,460,371,308,320,448,378,147,246,41,280,198,167,172,170,578,535,558,549,753,439,922,520,517,624,439,390,290,766,601,473,630,807,490,308,353,715,382,291,619,438,400,582,682,443,284,428,461,630,500,1151,705,482,654,395,1117,814,560,888,634,589,839,574,526,536,361,202,208,197,237,257,716,596,895,569,412,455,239,523,275,220,153,222,466,421,227,170
DPROT_00815.1,2069,3218,5889,566,725,6114,12725,12683,15806,14493,9808,2807,575,1468,120,1966,2104,1818,575,476,2791,2477,5298,9077,7041,4607,6979,2105,5618,8711,3748,7849,12748,34366,41615,30563,13484,15866,19419,28844,34333,23086,3111,3402,46270,42590,63804,50147,15272,5335,4971,4023,3200,3701,3964,9860,6356,7668,6129,12251,12201,4793,3499,7675,5512,5321,3382,4644,6938,11149,8668,879,703,713,26249,37052,36638,34074,30071,14275,27623,39276,16881,2455,3551,4407,1761,3139,4672,3080,1151,1004
DPROT_00816.1,282,246,152,18337,10310,223,535,384,642,635,532,359,163,265,81,966,1181,317,433,26906,591,1371,1344,833,974,743,454,176,279,277,340,392,329,621,586,453,527,368,361,334,287,472,478,484,624,451,527,598,488,435,266,516,416,259,312,406,288,309,370,349,641,510,436,341,360,828,797,580,578,514,171,10068,1059,1148,252,304,716,403,536,277,350,464,253,373,377,354,207,166,513,488,377,245
DPROT_00818.1,78,66,47,71,81,59,150,122,107,106,118,110,33,72,25,126,215,80,63,91,168,159,112,217,334,188,76,56,99,76,95,116,59,206,178,127,137,108,67,84,72,163,102,101,202,152,156,170,148,133,91,94,93,92,105,131,78,91,124,91,211,179,145,80,101,89,79,125,103,141,33,77,80,77,70,81,277,119,180,73,80,127,55,97,94,76,33,29,185,162,78,46
DPROT_00819.1,1816,4061,5234,1280,2621,3875,9498,8887,11036,10762,5076,3822,2004,5271,442,15726,10193,16842,8329,1336,4800,3387,10684,7869,5957,4428,5455,770,1325,3032,3033,5447,3445,9307,8997,9066,5191,6141,5304,4820,6274,8268,3618,3292,5273,5314,8832,7290,5103,2562,2289,11442,12058,2601,3021,3868,4499,4068,4246,9523,7466,3358,3389,6380,6340,5532,4877,2660,5383,7852,4409,4367,3705,3165,7944,10106,16880,11187,12283,7434,6609,10486,3938,2046,5603,3214,1638,2166,6405,6864,4814,4195
DPROT_00820.1,742,774,378,465,558,589,1352,970,926,960,1234,849,580,938,159,1239,1057,710,1144,528,1167,1170,894,3134,3929,3157,1360,475,796,762,952,890,888,1999,1770,1128,1124,1003,809,721,739,1247,987,1135,1385,949,984,1188,1200,1183,753,810,770,655,735,961,799,1002,942,839,1536,1105,1003,826,1021,931,927,1070,861,971,395,639,565,609,697,550,1606,865,1359,840,699,867,538,892,1582,1525,683,535,1143,1003,951,798
DPROT_00821.1,479,588,501,366,496,682,1161,793,737,815,927,603,538,718,156,1104,555,625,802,472,977,974,813,1740,2694,1614,1237,369,540,658,785,783,628,1325,1268,970,1076,865,766,624,706,1044,1192,1187,1224,970,928,1286,825,753,531,1282,1046,553,692,1031,907,832,1029,1083,1806,1219,944,1696,960,730,917,871,960,1087,819,836,764,949,467,586,1403,1127,1500,1151,862,915,549,727,897,626,443,474,1214,1292,989,850
DPROT_00822.1,303,360,298,141,211,477,733,571,486,589,610,476,284,404,69,510,362,284,246,433,979,1590,932,1454,1801,1097,825,267,517,516,477,510,331,738,798,491,755,919,741,442,469,1036,534,535,1285,699,619,837,602,691,579,524,517,560,485,889,762,702,1017,824,1829,1082,901,1053,694,530,639,479,588,811,430,309,244,271,268,293,1087,745,1095,753,563,659,336,559,679,541,331,473,623,745,322,251
DPROT_00823.1,330,399,209,108,224,774,1008,690,764,644,663,1078,218,331,264,258,210,153,146,163,1356,1090,1989,1389,1214,756,974,414,504,594,1103,1061,733,1772,1211,944,726,618,389,423,457,1046,1920,1419,484,330,360,482,508,562,513,893,1494,370,491,506,1373,1733,833,2883,958,673,595,1180,1008,626,1142,434,337,608,795,584,487,224,398,499,1196,1233,1874,1003,819,834,614,375,314,219,115,395,737,616,558,405
DPROT_00824.1,123,109,55,77,104,76,228,177,139,186,198,164,54,101,25,205,135,117,119,104,262,225,182,397,505,317,189,66,85,116,131,147,187,337,341,209,210,188,160,119,147,230,150,132,240,194,200,244,211,170,99,170,213,124,124,164,119,112,197,150,219,221,161,149,154,143,135,161,169,196,70,136,127,107,133,161,429,178,265,114,120,169,82,226,123,94,64,45,222,186,133,104
DPROT_00825.1,87,115,47,79,93,69,211,136,127,143,168,97,93,142,16,114,125,102,72,87,202,200,166,282,404,230,140,55,125,79,133,151,85,223,202,134,161,140,97,97,99,176,155,179,227,157,154,193,180,132,90,138,135,86,103,123,104,130,120,125,204,146,130,116,133,118,100,169,88,152,50,114,82,102,131,69,250,142,180,92,114,136,75,122,120,119,101,84,226,193,100,84
DPROT_00826.1,258,259,124,126,176,174,536,664,683,734,792,767,76,173,49,416,203,154,176,169,420,394,424,656,851,601,257,244,323,315,343,338,430,1089,1073,984,923,595,647,407,370,641,636,509,1192,783,848,1218,959,422,245,400,542,351,642,558,216,214,281,284,683,642,505,217,263,340,223,263,563,479,144,293,254,278,496,529,990,635,1020,203,412,556,277,613,573,328,246,95,1176,1097,746,536
DPROT_00829.1,147,155,95,218,699,114,291,226,220,239,268,175,117,146,49,285,675,115,141,548,312,371,297,454,611,355,213,100,244,159,214,209,129,353,379,215,243,197,161,158,135,261,234,276,393,266,267,309,248,225,114,219,178,155,184,204,164,218,229,184,388,248,212,144,315,241,255,332,176,216,68,338,239,187,169,134,407,226,290,145,154,212,104,185,177,166,115,114,304,240,177,162
DPROT_00830.1,186,198,83,147,192,151,350,249,198,246,283,209,99,193,36,238,231,203,250,181,402,432,321,555,985,485,227,90,186,158,256,249,142,444,376,238,294,250,198,176,197,409,346,336,448,252,301,353,357,309,212,275,236,195,198,267,186,206,272,221,454,365,295,178,234,236,183,263,241,306,103,209,171,210,160,167,554,236,343,148,193,256,107,250,250,183,137,89,372,324,246,191
DPROT_00831.1,783,818,916,460,760,1069,1835,1135,1055,1266,1154,951,591,1141,187,1575,786,818,907,1256,1752,1865,2429,2477,2667,2093,2274,534,717,875,955,968,1004,2002,1809,1373,1334,1415,1375,852,1020,1522,1414,1322,1421,1229,1141,1389,1005,1131,692,2365,1813,673,823,1378,1212,1162,1071,1570,2008,1283,1074,2205,1639,1288,1540,1571,1513,1512,1097,1068,868,776,858,952,2074,1582,1751,1428,1199,1305,759,1213,1200,712,526,504,1163,1245,1528,1355
DPROT_00832.1,148,135,96,104,191,147,281,219,196,195,225,160,108,160,30,208,215,148,129,140,316,282,234,446,592,383,288,126,279,185,224,208,159,394,330,232,256,277,204,134,189,297,247,231,341,228,269,289,273,223,155,316,248,143,159,232,212,290,221,283,432,311,242,257,266,213,253,265,200,235,137,142,122,134,152,163,411,252,341,221,166,227,124,186,180,151,101,101,294,254,166,111
DPROT_00833.1,609,782,286,1301,1489,699,2394,1369,1274,1583,1582,2437,844,981,99,5264,1333,1775,2074,1566,3202,1948,3736,6142,6382,4950,3206,428,470,495,1070,1194,1553,3981,2102,2677,2537,1686,1640,1232,1093,2357,1423,1400,2163,1780,1480,2588,2469,1863,1025,1528,1158,326,596,661,698,436,723,664,2666,1892,1900,1249,1358,1054,560,816,2502,2492,725,1130,1948,2055,725,1429,4201,1447,2255,827,1167,1706,601,1248,1491,1125,936,570,2106,2534,2085,1621
DPROT_00834.1,7496,8371,6314,7752,9554,7514,13885,9204,9299,9573,7923,5030,6159,10036,3500,8847,6197,6616,6993,9007,10296,9309,16696,24698,20520,15465,15305,2988,4845,6650,12039,12601,9132,12113,14807,13792,7820,9194,7289,10920,10037,11042,13929,15275,11719,11777,12991,15141,8236,9123,6996,14718,14022,4494,4629,7208,10958,9275,10831,14808,14413,8577,6605,12700,12007,11519,11854,12020,7430,9182,7979,11057,9543,6832,6313,8644,16981,13448,14613,9126,10638,14848,7814,7252,8088,5622,3592,4136,14718,14427,13197,10263
DPROT_00835.1,50,68,21,53,57,52,128,91,72,89,103,98,46,69,20,114,97,89,141,64,134,113,116,236,369,202,86,41,57,67,92,95,54,160,165,110,136,91,92,81,74,165,143,168,151,99,130,130,127,121,77,120,70,55,71,99,63,75,85,81,160,128,109,64,79,74,72,76,93,108,48,67,77,111,59,92,189,102,122,61,64,116,54,79,74,66,24,22,126,125,92,75
DPROT_00836.1,1143,1065,655,891,1222,976,2283,1959,1841,2228,2865,1957,772,1235,182,2849,2519,1465,1765,890,1481,1542,1476,4013,4029,3241,2395,830,1172,1204,1581,1287,1870,3347,3332,2767,2700,1860,1996,1556,1522,2250,2252,1913,3223,2373,2624,3407,1992,2423,1297,1966,1452,858,1141,1342,1255,988,1278,1307,2510,1967,1667,1587,1309,1395,1354,1518,2396,2115,938,1258,1491,1784,1144,1477,2664,1734,2536,1297,1400,1779,1105,2082,1995,1513,1185,540,2201,2348,1899,1436
DPROT_00837.1,351,345,167,245,339,234,556,432,410,427,516,417,183,273,77,492,395,301,305,279,622,587,431,1234,1328,881,475,177,273,255,384,356,382,837,574,469,598,443,389,332,330,579,452,446,576,450,486,597,532,466,334,437,391,284,316,378,333,327,375,371,721,568,435,357,394,399,341,378,438,499,183,298,287,343,248,286,887,417,534,297,298,416,214,380,403,266,218,184,549,550,383,290
DPROT_00838.1,180,176,75,1309,823,94,255,228,206,265,230,167,149,300,109,1098,631,472,972,366,334,340,217,405,620,359,194,81,110,99,202,190,132,292,298,165,272,220,183,337,219,397,263,275,306,229,277,285,349,361,161,1770,1257,116,150,167,105,149,158,158,289,200,207,130,141,169,100,245,150,183,61,760,980,552,162,206,449,193,246,93,147,228,117,156,451,186,80,62,491,536,655,301
DPROT_00839.1,232,343,244,95,147,355,607,430,369,388,408,337,189,221,60,628,182,274,359,146,586,446,458,1033,802,593,648,209,264,266,441,479,446,809,863,556,483,518,488,472,609,890,815,574,539,505,494,600,436,348,223,492,451,176,296,312,341,362,328,571,572,418,341,678,643,343,494,276,371,440,490,321,270,250,423,478,891,643,771,498,540,539,315,374,335,230,156,151,368,466,544,480
DPROT_00840.1,153,177,94,112,135,173,513,266,228,290,259,202,79,170,25,384,179,256,244,132,305,305,382,626,816,472,274,94,152,206,217,269,302,565,784,543,347,418,290,374,339,653,225,270,442,440,500,480,528,373,212,264,264,147,170,278,174,152,243,229,462,337,277,220,217,274,172,202,230,425,93,217,160,171,272,243,814,460,685,227,279,451,178,170,227,145,113,77,308,318,187,127
DPROT_00841.1,128,135,67,97,130,91,208,139,144,144,168,161,39,83,25,300,281,117,175,105,210,209,189,306,460,268,135,73,107,117,150,155,112,325,295,148,212,138,124,138,117,186,121,129,263,189,208,242,235,179,121,250,173,106,164,158,132,134,155,137,296,221,196,120,144,130,109,144,201,249,55,254,215,155,97,126,336,155,251,94,126,193,83,154,161,103,71,53,243,204,98,77
DPROT_00842.1,1460,1742,740,922,1478,1407,2922,1228,1101,1328,1220,994,636,1115,124,2269,1055,569,559,545,3260,2951,2026,4100,6342,4527,2837,653,908,1190,1451,1526,1797,2966,2371,1955,1757,1933,1458,1386,1351,2434,1186,1248,1726,1390,1451,1552,1725,1507,965,1339,1516,1051,978,1588,1505,1394,1412,1780,2646,1676,1371,1942,1717,2266,1763,1689,1312,2125,1148,4173,3458,2475,1175,1328,4220,1645,2017,1673,1385,1890,904,1065,1198,782,455,678,1270,1189,1025,778
DPROT_00843.1,794,1244,239,282,599,1315,2765,756,739,586,1376,643,406,456,162,2031,4212,1066,908,767,2140,4249,1949,2066,2825,1929,892,219,1527,403,1656,1505,1133,1806,1900,939,563,483,375,514,481,784,1774,1953,1787,685,624,733,771,833,576,706,704,556,545,964,1251,1622,1357,702,1951,1387,946,394,2050,1223,1511,1958,499,562,228,474,415,783,1260,529,1910,670,1111,907,423,567,384,740,1058,1346,807,1147,1987,1427,590,571
DPROT_00844.1,813,900,713,480,689,1158,2237,1046,1105,1197,1146,1094,504,760,176,1556,804,778,846,564,1351,1145,1392,2947,2951,2764,1914,531,710,764,1082,990,1186,2173,1909,1695,1544,1417,1138,1072,1106,1726,2740,2577,1349,1091,1233,1685,1184,1172,803,1317,1298,721,810,996,1209,1257,1047,1663,1775,1194,924,1466,1629,1074,1557,1024,935,1166,1034,878,886,918,998,1094,2208,1443,2113,1240,1197,1368,941,1312,970,798,524,562,1560,1525,1336,1086
DPROT_00845.1,158,249,79,161,157,122,337,307,238,315,323,284,139,214,34,280,218,317,398,190,317,339,228,581,920,461,239,118,143,190,264,268,196,597,496,331,400,273,235,188,196,338,323,346,465,324,389,418,393,280,184,342,232,171,244,314,179,200,259,238,475,384,301,226,194,209,170,234,371,335,109,186,220,229,169,247,559,283,396,159,209,303,141,273,307,206,152,84,458,426,341,267
DPROT_00846.1,195,209,89,128,178,153,321,289,247,286,365,277,95,167,44,284,231,176,200,198,366,334,290,632,837,493,279,111,175,188,281,239,205,553,419,305,381,291,214,216,187,364,277,300,432,297,328,348,348,329,183,223,214,150,230,270,184,189,257,234,430,346,316,212,219,224,188,267,254,340,105,234,163,170,167,154,521,250,367,189,237,266,139,283,270,175,152,86,404,351,192,129
DPROT_00848.1,135,123,71,114,151,101,270,245,197,270,243,157,74,131,25,195,159,118,143,220,265,193,215,387,530,332,187,105,137,135,205,219,141,333,316,216,221,204,156,151,154,272,204,184,315,221,283,327,231,177,118,225,206,112,140,213,145,174,191,227,348,214,194,228,172,148,170,159,204,237,104,184,144,171,171,152,354,235,316,148,176,283,127,181,230,134,89,56,269,278,148,126
DPROT_00849.1,473,460,229,300,416,349,1042,664,600,674,655,656,233,338,101,1324,541,378,389,431,916,945,887,1282,1653,1108,638,306,410,430,687,682,517,1085,946,759,900,809,588,583,514,1136,667,679,910,684,739,822,909,743,511,522,642,405,444,623,480,486,521,642,971,777,637,558,531,655,505,474,589,779,303,604,553,436,500,463,1350,677,993,486,517,735,352,629,634,396,242,190,895,859,444,362
DPROT_00850.1,416,838,94,162,264,143,1199,769,573,706,878,3439,224,206,63,1718,355,360,392,227,1249,925,547,2961,1881,1517,265,114,175,207,385,448,422,887,1884,858,674,932,376,623,537,1197,743,685,399,341,498,498,1316,319,274,552,532,335,841,573,207,222,412,366,555,465,469,207,296,368,335,256,235,480,110,358,258,177,490,546,1073,1330,1407,215,280,1100,282,1283,436,194,76,80,592,770,508,433
DPROT_00851.1,245,295,141,367,422,170,480,418,354,456,447,370,151,262,64,411,428,251,327,264,595,533,462,756,1095,616,367,178,308,329,372,399,286,666,641,458,517,373,355,293,284,475,408,406,674,465,506,593,523,416,255,387,400,275,350,435,287,319,395,377,632,551,411,333,321,329,283,473,448,479,167,270,298,260,240,333,781,436,568,294,290,406,182,394,450,265,230,110,620,557,359,228
DPROT_00852.1,622,552,386,397,530,780,1482,1005,987,1022,976,677,474,756,61,905,701,578,599,426,982,961,947,2469,2504,1788,1999,303,458,549,904,1008,719,1614,1686,1203,1310,1050,978,1100,1264,1619,1211,1210,1791,1483,1430,1951,1391,1074,784,1104,894,537,576,760,799,608,910,819,1533,1201,851,1100,982,1070,983,872,804,1073,568,850,589,947,519,679,1713,988,1382,747,846,953,522,883,1852,1140,600,382,729,716,705,610
DPROT_00853.1,164,164,73,139,204,149,393,316,264,306,376,198,169,257,65,260,252,247,323,174,361,406,282,571,973,516,171,105,187,203,346,306,180,480,456,284,356,248,230,196,182,354,538,560,470,362,418,441,369,272,144,390,310,147,211,274,196,197,272,237,454,348,286,202,167,238,145,194,426,445,85,254,323,389,183,202,628,273,400,210,211,326,158,279,410,278,185,76,642,604,424,324
DPROT_00854.1,110,102,71,96,104,64,206,176,131,161,175,135,53,86,27,153,210,96,83,244,273,258,184,305,526,238,119,68,81,110,167,163,90,250,255,139,216,143,110,126,122,205,144,129,254,184,189,251,226,167,136,147,129,118,142,181,102,132,163,114,253,202,167,99,145,149,127,193,145,185,48,134,108,95,110,95,346,157,225,80,102,175,68,143,129,88,63,63,248,185,112,101
DPROT_00856.1,438,447,270,2421,1648,339,704,1073,1188,1168,1285,556,295,478,105,1577,1211,610,875,921,742,787,701,920,1101,751,746,247,377,363,713,651,651,1060,935,707,686,670,618,871,660,958,560,618,736,634,589,644,754,840,439,4215,3934,436,364,523,412,490,494,593,878,806,439,484,506,441,439,866,497,514,310,1234,1611,1213,405,541,969,626,734,440,594,629,356,600,640,400,287,219,1844,1389,842,454
DPROT_00860.1,1610,1473,743,1879,2511,1037,2268,2951,2739,2884,5266,1756,4489,5987,576,2476,2748,2011,3174,1442,1925,2069,1963,5140,6244,4382,2288,1398,2154,2009,2561,2114,2430,5318,6064,5648,4952,3020,2717,2248,2980,3055,3364,3330,8264,7301,5700,9797,6555,2842,1493,3078,2222,1593,1777,2742,1597,1547,2181,2089,3369,3592,2425,1989,1826,1668,1431,2629,2995,2655,1398,1970,1758,2062,1526,2620,4422,2700,4228,1625,2713,2518,1653,3319,2767,2480,1995,937,4497,2782,2884,2018
DPROT_00862.1,821,891,580,316,550,664,1410,1643,1497,1979,1785,990,408,727,156,964,628,544,569,466,1674,1538,1252,1867,2904,1772,1396,828,962,1071,1262,1146,1047,2527,2542,1710,2259,1936,1726,1689,1107,2680,1145,1193,1861,1491,1640,1850,2194,1304,953,1002,985,1257,1524,1940,960,1065,1403,1200,2011,1764,1425,1131,1197,1156,1034,1079,1549,1940,569,719,714,615,651,777,2205,1222,1648,964,1383,1732,886,1463,1460,951,679,507,1299,1526,930,702
DPROT_00863.1,377,361,238,183,258,283,621,417,366,435,538,457,201,329,92,519,310,216,260,228,856,812,568,854,1429,804,635,267,361,491,541,495,313,791,648,485,723,593,490,314,383,754,419,442,771,478,574,612,830,567,447,408,342,400,467,595,462,431,617,462,1141,966,825,543,671,567,442,531,450,677,253,301,273,253,261,350,1074,502,788,425,402,514,246,483,484,334,251,239,653,608,331,256
DPROT_00864.1,11114,8874,8653,6187,10335,10298,16834,15928,14819,16480,18484,13674,6725,9526,2972,13727,9318,8061,8510,8888,15118,13828,15982,20818,18209,17220,18799,8782,12358,12328,13709,12675,16426,16520,15954,17421,16945,16706,15734,14570,11687,21507,11315,11834,16096,12673,17947,17120,15934,18514,14300,11897,11904,11003,10519,12632,12261,12086,12381,12216,19101,14901,13357,12479,14982,15382,14254,15238,13087,15004,7591,11843,10534,9691,9939,10040,20459,14240,17097,11494,13361,15893,9546,15928,14921,10191,8067,6468,14610,15684,13214,9671
DPROT_00866.1,894,908,356,335,650,612,1830,936,878,897,907,888,326,510,171,1249,574,463,492,390,1660,1493,1449,1942,2361,1384,817,388,605,708,1247,1134,661,1319,1207,883,1191,1152,751,1060,881,2078,1066,1091,1237,1067,1131,1253,1397,1093,811,869,1060,722,788,927,765,664,1136,847,1638,1429,1199,877,897,1228,904,890,757,1156,388,1032,773,627,630,531,2171,1177,1713,650,675,1225,498,840,1388,661,432,333,1287,1548,705,575
DPROT_00867.1,184,249,183,79,154,233,604,230,191,223,296,363,147,157,41,159,63,67,64,80,282,278,309,898,905,790,567,143,230,231,258,272,208,430,320,273,314,425,227,262,259,338,201,255,522,318,173,600,232,443,289,253,229,157,160,212,302,432,356,420,549,377,335,443,426,439,423,299,279,312,236,103,78,113,212,178,498,334,477,374,281,291,151,227,442,138,77,148,166,179,154,122
DPROT_00868.1,1124,1063,513,702,1157,858,2094,2328,2141,2225,2961,1635,1197,1695,239,2355,991,3156,5543,605,2297,2076,1236,3933,4796,2785,1273,747,1204,1431,1924,1968,1440,3572,3200,2161,2042,1512,1287,924,915,1528,4643,4508,2654,2033,2008,2657,1825,1795,1127,2832,1779,1112,1461,2151,1443,1244,2104,1529,3884,3551,2480,1506,1201,1398,1146,1018,3425,3104,928,1200,1666,2450,833,1111,2753,1694,2849,1550,1410,1610,883,2194,2512,1391,1079,539,3989,4010,3454,2614
DPROT_00870.1,244,265,127,95,136,178,324,274,208,298,316,253,109,188,74,276,167,133,143,143,638,566,402,485,937,408,231,214,270,292,382,335,178,516,370,245,455,369,253,251,204,538,217,290,429,345,315,367,585,404,292,185,214,312,368,448,261,279,473,266,713,652,580,285,372,370,274,359,285,436,145,161,136,137,165,151,706,358,457,274,252,326,174,311,292,171,113,124,398,379,189,151
DPROT_00871.1,403,432,217,203,283,317,692,675,623,645,838,555,220,308,96,736,349,429,641,224,874,749,585,1014,1540,826,429,302,477,494,636,532,408,994,939,652,768,567,484,415,488,860,787,662,1122,781,748,1048,840,688,432,595,508,481,613,689,444,420,708,494,1096,1039,888,502,567,542,490,562,667,753,270,363,371,423,329,343,999,610,1035,411,475,633,307,634,651,470,361,256,758,738,546,411
DPROT_00872.1,354,368,191,138,196,277,565,399,349,386,465,397,140,278,93,376,275,193,202,179,782,716,526,788,1212,605,418,240,388,376,507,469,269,675,585,385,639,514,423,358,323,767,398,410,579,453,430,581,742,527,403,356,316,397,483,585,383,476,609,437,908,803,662,431,531,484,421,525,424,546,214,272,228,213,220,235,936,442,648,341,341,463,238,463,414,271,200,203,543,496,296,217
DPROT_00874.1,415,381,221,141,299,280,596,476,434,456,512,412,175,293,98,456,334,214,242,213,943,816,573,824,1368,663,403,269,424,470,580,509,292,673,597,410,696,591,403,366,339,755,427,475,721,499,510,619,817,572,406,384,351,473,603,689,429,447,789,494,1030,938,804,484,550,543,415,560,452,649,239,287,260,230,265,277,966,507,703,393,391,488,242,486,465,298,212,177,621,510,321,256
